personenId,nachname,vorname,firma,personenAnzahl,personenBezeichnung,herkunft,region,jude,frau
23032,675,49,,,,,,,
21207,5207,44,,,,,,,
21208,8589,11,,,,,,,
21209,,,,,2236,,,,
21210,,,,,2237,,,,
21211,8590,24,,,,10,38,,
21212,464,1,,,,13,38,,
21213,874,,,,81,,,,
23048,9101,,,,81,,,,
21215,2828,18,,,,,,,
21216,,,,,47,74,6,,
21217,8592,73,,,,,,,
21218,590,1055,,,,,,,1
21219,8593,53,,,,,,,
21220,2164,563,,,,,,,
21221,,,,,207,864,35,,
21222,9373,,,1,63,,,,1
21223,19,121,,,,59,2,,
21225,4269,14,,,,,,,
21226,8596,65,,,,,,,
21227,8597,31,,,,,,,
21228,8598,45,,,,,,,
21229,8599,20,,,,,,,
21230,542,44,,,,,,,
21231,,,,,2239,13,38,,
21232,8600,134,,,,10,38,,1
21234,8602,16,,,,,,,
21235,7754,2,,,,,,,
21236,8603,5,,,,,,,
21237,3443,42,,,,178,42,,
21238,829,15,,,,69,2,,
21239,,,696,,,,,,
36645,,,1464,,,42,34,,1
21241,6683,17,,,,13,38,,
21242,7490,16,,,,196,6,,
21244,,,,,461,500,6,,
21245,,,,,2241,4,6,,
21246,369,6,,,,,,,
22574,1010,13,,,,320,2,,
21248,8604,99,,,,,,,
21249,353,137,,,,,,1,
21250,1103,13,,,,39,5,,
21251,2533,,,,10,,,,
21252,,,,,2242,,,,
21253,,,,,2243,,,,
21254,13896,,,,3602,3,6,,
21255,13995,163,,,,62,148,,
21256,8605,,,,2244,,,,
21257,,,,1,2245,,,,
25461,,,868,,,,,,
21259,,,,,2246,361,6,,
21260,211,13,,,,1274,2,,
22357,8876,62,,,,,,,
22745,1277,123,,,,,,,
21264,290,1,,,,3,6,,
21265,,,394,,,522,69,,
21266,,,698,,,,,,
21267,4573,113,,,,146,2,,
21268,6200,22,,,,,,,
21269,626,16,,,,10,38,,
21270,1576,22,,,,191,2,,
21271,623,53,,,,,,,
21272,8240,24,,,,,,,
21273,,,,3,895,,,,
21274,8606,1202,,,,82,2,,
21275,,,,4,988,,,,
21276,114,25,,,,9,5,,
21277,1445,13,,,2247,27,1,,
21278,,,,,2030,361,6,,
21279,4200,25,,,,3,6,,
21280,83,24,,,,28,6,,
22779,372,119,,,,,,,
21283,8608,115,,,,,,,
21284,8609,233,,,,,,,1
21285,1033,,,,10,,,,
21286,,,699,,,,,,
21287,8610,19,,,,30,34,,
21288,8611,5,,,,,,,
21289,,,700,,,,,,
21290,2876,,,,479,,,,
21291,2645,54,,,,5,6,,
21292,2106,13,,,,44,6,,
21293,3183,5,,,,25,6,,
21294,2842,67,,,,,,,
21295,213,13,,,,,,,
21296,,,701,,,71,38,,
21297,194,646,,,,,,,1
21298,8612,5,,,,,,,
21299,8613,15,,,,,,,
21300,8614,,,,10,,,,
21301,2073,73,,,,,,,
21302,,,,,789,82,2,,
21303,8615,73,,,,,,,
21304,8616,72,,,,,,,1
21305,,,702,,,,,,
21306,1816,21,,,,,,,
21307,,,703,,,2,4,,
21308,,,,,2248,,,,
21309,910,161,,,,,,,
21310,1765,1,,,,,,,
21311,6899,17,,,,,,,
21312,7065,119,,,,,,,
21313,8617,192,,,,,,,
21314,8618,13,,,,44,6,,
21315,37,97,,,,66,6,,
21316,6005,17,,,,3,6,,
21318,7700,16,,,,316,2,,
21319,1771,16,,,,10,38,,
21320,238,,,,3356,10,38,,
21321,493,17,,,,,,,
21322,5059,14,,,,383,,,
21323,8620,19,,,,8,5,,
21324,8621,,,,484,,,,
21325,2834,13,,,,,,,
21326,705,13,,,,,,,
21327,,,704,,,,,,
21329,,,,,2033,27,1,,
21330,382,15,,,,30,34,,
21331,8622,301,,,,27,1,,
21332,445,21,,,,,,,
21335,115,12,,,,,,,
21338,8625,11,,,,27,1,,
21340,8626,,,,81,,,,
21341,8627,129,,,,87,6,,
21342,6515,,,,10,,,,
27045,3357,19,,,,1355,6,,
38495,13944,73,,,,,,,
21345,7593,,,,10,,,,
21346,4784,,,,103,27,1,,
21347,3432,17,,,,,,,
21348,811,,,,10,27,1,,
21349,8630,11,,,,,,,
21350,652,,,,215,,,,1
21351,8631,1,,,,,,,
22785,,,,1,2070,,,,
21354,56,91,,,,,,,
21355,8633,,,,10,,,,
21356,8634,,,,90,,,,
21357,8635,130,,,,,,,
21358,8636,89,,,,,,,
21359,6301,14,,,,,,,
21360,8637,,,,864,,,,
21361,1434,118,,,,,,,
21362,8638,163,,,,,,,
21363,,,706,,,,,,
21364,,,,,2250,,,,
21365,1149,19,,,,14,6,,
21366,79,14,,,,,,,
23120,9127,440,,,,,,,
21368,112,38,,,,,,,
21369,837,13,,,,,,,
21370,8640,20,,,,,,,
21371,8641,,,,2033,,,,
21372,,,707,,,,,,
21373,238,15,,,,81,6,,
21374,3041,73,,,,49,2,,
21375,,,,,2251,,,,
21376,876,21,,,,759,125,,
21377,8642,259,,,,,,,1
21378,1877,37,,,,,,,
21379,6084,46,,,,,,,
21380,8643,1057,,,,,,,
21381,192,19,,,,51,2,,
21382,168,13,,,,55,6,,
21383,,,,1,398,10,38,,
21384,8644,21,,,,,,,
21385,,,,,2252,2,4,,
21386,,,708,,,,,,
21387,8645,,,,479,,,,1
21388,8646,,,,10,,,,
21390,8647,13,,,,361,6,,
21391,,,,2,2138,,,,
21392,8649,,,,81,,,,
21393,1569,325,,,,487,2,,
21394,8650,1059,,,,,,,1
21395,315,16,,,,,,,
21396,3879,57,,,,,,,
21397,8651,24,,,,,,,
21398,40,13,,,,,,,
21399,8652,289,,,,,,,1
21400,8653,224,,,,,,,1
21401,8654,129,,,,,,,
21402,8655,13,,,,,,,
24232,9497,110,,,,10,38,,
21404,8656,124,,,,,,,
21405,8470,15,,,,,,,
21407,8658,1011,,,,,,,1
21408,2219,235,,,,,,,
21409,4502,16,,,,281,6,,
21411,8659,5,,,,,,,
22894,,,,1,2118,,,,
21418,8663,45,,,,,,,
21419,8664,32,,,,,,,
21420,1340,25,,,,119,5,,
21421,1252,139,,,,264,1,,
21422,8665,,,,81,,,,
21423,,,,1,690,27,1,,
21424,954,108,,,,,,,
21426,3658,13,,,,,,,
21427,12163,32,,,,,,,
21428,8666,2,,,,,,,
21429,,,,,2253,,,,1
21430,171,13,,,,24,2,,
21431,2377,3,,,,866,1,,
34488,966,253,,,,175,6,,
414,,,,,47,,,,
21434,8667,139,,,,,,,
21435,,,,1,199,69,2,,
21436,383,67,,,,,,,
21437,,,709,,,,,,1
21438,5694,34,,,,27,1,,
21439,1333,16,,,,125,2,,
21440,8668,101,,,,,,,
21441,1310,,,,1075,3,6,,1
21442,83,16,,,,867,,,
21443,3062,64,,,,,,1,
21444,7149,11,,,,,,,
21445,2629,63,,,,,,,
21446,8669,16,,,,,,,
21448,31,21,,,,199,6,,
21449,19,15,,,,101,2,,
21450,264,286,,,,,,,
21451,733,662,,,,,,,
21452,2148,,,,63,,,,
21453,550,15,,,,,,,
21455,532,13,,,420,4,6,,
21456,6636,13,,,,5,6,,
21457,8670,129,,,,29,6,,
21458,6273,,,,128,,,,
21459,309,129,,,,24,2,,
21460,366,89,,,,3,6,,
21461,6621,16,,,,383,,,
21462,137,19,,,,179,6,,
21463,8088,104,,,,,,,
21464,5052,,,,10,,,,
21465,8671,832,,,,,,,
21466,1152,,,,,,,,
21468,8672,,,,10,,,,
21469,1068,21,,,,,,,
21470,3268,32,,,,,,,
21471,8673,41,,,,,,,
21472,1949,1,,,,,,,
21473,8674,55,,,,27,1,,
21474,1717,18,,,,,,,
21475,1897,18,,,,,,,
21476,4954,,,,,3,6,,
21477,4520,14,,,,,,,
21478,,,775,,,,,,1
21479,107,166,,,,,,,
21480,1179,22,,,,,,,
22776,,,,,3633,9,5,,
22951,9055,1,,,,,,,
21490,7554,17,,,,,,,
21491,8679,51,,,,,,,
21492,348,62,,,,,,,
21493,2144,16,,,,,,,
21495,962,17,,,,,,,
21496,8680,219,,,,,,,1
21497,,,713,,,,,,
21498,8681,339,,,,,,,
22940,9046,89,,,,,,,
21500,7753,,,,2040,,,,
21502,795,13,,,,105,2,,
21509,8684,24,,,2256,720,38,,
21511,,,,,2257,74,6,,
32293,12058,101,,,,,,,
21513,8685,14,,,,,,,
21514,4985,149,,,,,,,
21515,158,14,,,,,,,
21516,6905,67,,,,868,,,
21517,8687,1,,,,,,,
21518,8688,2,,,,,,,
21519,,,,,3587,110,2,,
21520,8689,,,,54,,,,
38455,1355,1591,,,,,,,1
21522,8691,32,,,,,,,
21523,7113,173,,,,,,,
21524,6301,167,,,,,,,
21525,2101,111,,,,,,,
21526,8692,650,,,,,,,
21527,2150,124,,,,142,2,,
21528,134,339,,,,,,,
21529,8693,159,,,,,,1,
39319,1179,427,,,444,,,,
21531,361,758,,,,,,,
21532,8694,,,,181,,,,
21533,19,18,,,,871,6,,
21534,,,,,1023,3,6,,
21535,19,5,,,,22,2,,
21800,269,88,,,,,,,
21539,8696,17,,,,,,,
21540,2304,101,,,,,,,
21541,8697,16,,,,202,6,,
21542,8698,73,,,,,,,
21543,,,,,2258,4,6,,
21544,,,,1,10,12,35,,
21545,670,14,,,,49,2,,
21546,1548,34,,,,,,,
21547,,,776,,,,,,1
21548,1057,3,,,244,199,6,,
21549,8700,,,,484,,,,
21550,8334,21,,,,41,2,,
21551,1772,221,,,,,,,
21552,1478,57,,,,,,,
21553,8701,21,,,,12,35,,
21554,8067,,,,484,,,,
21555,1702,16,,,,178,42,,
21557,378,31,,,,,,,
21558,8702,,,,10,,,,
21560,8704,25,,,,,,,
21561,1939,15,,,,66,6,,
21562,8705,211,,,,,,,1
21563,8977,,,,,,,,
21564,,,,,3616,4,6,,
21566,5416,13,,,,10,38,,
21567,,,,1,60,10,38,,
21568,10,241,,,,,,,
21569,,,715,,,,,,
21570,8707,124,,,,872,2,,
21571,37,16,,,,66,6,,
21573,4882,13,,,,,,,
21574,742,13,,,,,,,
21575,3323,13,,,,,,,
21576,284,,,,2261,,,,
21577,4589,,,,10,,,,
21578,8708,,,,69,,,,
21579,,,,1,2262,,,,
21580,6340,,,,10,,,,
21581,3751,140,,,,114,42,,
21582,1565,218,,,,,,,
21583,77,,,,10,27,1,,
21584,2326,,,,479,,,,1
21585,2530,,,,864,,,,
21586,118,,,,10,,,,
21587,14034,,,,232,27,1,,
21588,887,232,,,,,,,
21589,9413,,,,10,,,,
21590,6310,249,,,,,,,
21591,8710,25,,,,,,,
21726,,,722,,,,,,
21593,7468,124,,,,,,,
21594,,,,,463,,,,
21595,3957,13,,,,,,,
21596,8711,12,,,,,,,
21603,6659,,,,181,,,,
21604,,,,,2263,344,1,,
21605,16,24,,,,62,148,,
21606,1866,13,,,,,,,
21607,,,710,,,,,,
21608,8714,139,,,,,,,
21609,277,17,,,,,,,
21610,8715,73,,,,,,,
21611,8716,,,,181,,,,
22466,2260,,,,69,,,,
21614,8718,25,,,,110,2,,
21615,1175,278,,,,49,2,,
21616,986,2,,,,,,,
32187,3783,21,,,,74,6,,
21618,291,198,,,,,,,
21619,8071,,,,12,,,,
21620,26,1062,,,,,,,1
21621,2695,44,,,81,,,,
21622,8719,21,,,,25,6,,
21623,2838,13,,,,4,6,,
21624,604,16,,,,,,,
21625,,,,,1390,,,,
21626,1461,18,,,,225,6,,
21627,2941,67,,,,225,6,,
21628,,,,,170,,,,
21629,1760,18,,,,,,,
21630,1634,128,,,,,,,
21631,3143,89,,,,,,,
21632,,,1197,,,,,,
21633,595,5,,,,,,,
21634,,,,,2265,,,,
21635,193,73,,,,,,,
21636,8720,8,,,,,,,
21637,69,19,,,,92,2,,
21638,1010,13,,,,243,38,,
21639,5621,,,,10,,,,
36374,583,60,,,,3,6,,
21641,8721,8,,,,,,,
21642,8722,73,,,,,,,
21643,,,,,2267,248,5,,
21644,8723,,,,10,128,5,,
21645,8725,,,,54,,,,
21647,83,15,,,,225,6,,
21648,1181,15,,,,66,6,,
21649,,,718,,,,,,1
21651,,,,Etliche,784,29,6,,
21653,3876,1063,,,,,,,
21654,521,45,,,,,,,
21656,8726,,,,10,,,,
21658,8727,38,,,,,,,
21659,7424,46,,,,,,,
21660,,,,1,181,27,1,,
21661,1312,1,,,,196,6,,
21662,14191,673,,,,11,122,,
21664,4705,80,,,,,,1,
21665,6515,287,,,,,,,1
21668,,,,,1290,69,2,,
21669,,,,1,2269,,,,
21670,1105,46,,,,,,,
21671,6709,38,,,,,,,
22407,,,745,,,,,,
21673,380,54,,,,,,,
21674,8729,13,,,,,,,
21675,781,42,,,,,,,
21683,69,21,,,,30,34,,
21686,1752,140,,,,,,,
21687,8735,8,,,,,,,
21688,,,719,,,,,,
21689,,,,18,1669,,,1,
21690,8736,32,,,,,,,
21691,1967,21,,,,25,6,,
21746,1494,32,,,,,,,
21747,6509,68,,,,,,,
21748,8747,1066,,,,,,,1
21749,1653,13,,,,,,,
21750,4682,61,,,,144,6,,
21751,1862,24,,,,,,,
21752,3521,131,,,,,,,1
21753,8375,1067,,,,,,,
38783,14098,,,,10,,,,
21755,1279,25,,,,1266,,,
21756,488,60,,,,,,,
21757,3933,5,,,,,,,
21758,,,,7,1669,,,1,
21759,124,59,,,,,,,
21760,71,27,,,,,,,
21761,2780,621,,,,,,,
21762,8748,641,,,,,,,1
21763,1033,1068,,,,,,1,
21764,1771,123,,,,,,,
21765,,,,1,1812,,,,
21766,782,21,,,,,,,
21767,14192,62,,,,11,122,,
21768,2052,15,,,,4,6,,
21769,2033,21,,,,7,2,,
21770,1011,34,,,,706,6,,
21771,,,,,719,706,6,,
21772,6176,594,,,,,,,
21773,8749,1069,,,,,,,1
21774,1461,18,,,,66,6,,
21775,,,,1,199,44,6,,
21776,2811,16,,,,,,,
21777,,,,,524,27,1,,
21778,1958,21,,,,,,,
21779,910,68,,,,26,6,,
21787,,,,,2278,,,,
21788,4882,65,,,,,,,
21789,679,1070,,,,,,,
21790,,,,,2279,27,1,,
21791,588,19,,,,60,2,,
25286,9889,174,,,,,,,
21793,,,723,,,,,,
21794,281,1001,,,,,,,
21795,689,87,,,247,,,,
21796,3598,13,,,,,,,
21797,2706,,,,2281,62,148,,
21798,,,,,2282,,,,1
21799,602,399,,,,4,6,,
21801,8751,762,,,,,,,1
21802,8751,728,,,,,,,1
21803,283,21,,,,98,2,,
22793,8746,31,,,,,,,
21805,,,,,2283,,,,1
21806,1818,136,,,,,,,
21807,260,17,,,,,,,
21808,44,14,,,,,,,
21809,,,,3,784,3,6,,
21810,,,724,,,,,,
21811,900,67,,,,876,2,,
21812,3905,91,,,81,,,,
21813,1012,18,,,,,,,
21814,16,24,,,,,,,
21815,3835,32,,,,,,,
21816,627,13,,,,,,,
21817,262,13,,,,8,5,,
21818,,,,,2284,,,,
21820,238,192,,,,,,,
21821,2546,16,,,,176,45,,
21822,8378,14,,,,,,,
21823,795,124,,,,,,,
21824,2889,1071,,,81,,,,
21825,1179,14,,,60,4,6,,
21826,4768,,,,2285,11,122,,
21827,,,,,2286,,,,
21828,112,8,,,,758,5,,
21829,3452,118,,,,95,6,,
27687,55,73,,,,30,34,,
21831,689,,,,1633,,,,1
21832,,,,,2287,,,,
21833,1125,37,,,,,,,
21834,159,13,,,,,,,
21835,1310,,,,64,3,6,,1
21836,2,25,,,,44,6,,
21837,,,,1,1023,,,,
21838,1018,39,,,,,,,
21839,1466,13,,,,,,,
21840,6741,22,,,,194,6,,
21841,,,725,,,,,,
21842,1092,1,,,,,,,
21843,,,,1,2030,225,6,,
21844,,,,1,1917,144,6,,
21845,298,25,,,,,,,
21846,3933,53,,,,,,,
21847,5179,115,,,,,,,
21848,1249,110,,,,609,6,,
21849,1179,8,,,,127,2,,
21850,112,9,,,,10,38,,
21851,1355,219,,,,119,5,,1
21852,,,,,2288,3,6,,1
21853,8752,654,,,,,,,
21854,1257,163,,,,,,,
21855,486,1,,,,33,6,,
21856,70,67,,,,,,,
21857,3387,12,,,,27,1,,
21858,3295,,,,10,,,,
21859,14064,12,,,,,,,
21860,495,35,,,,,,,
21861,5678,1,,,,,,,
21862,5854,61,,,,,,,
21863,420,1,,,,,,,
21864,8501,88,,,,,,,
21865,,,,,2289,27,1,,
32139,2150,1440,,,,,,,
21867,16,10,,,,,,,
21868,2333,13,,,69,,,,
21870,238,21,,,,10,38,,
21871,885,766,,,,,,,
21872,,,,,311,10,38,,
21873,137,13,,,,366,6,,
21874,1569,423,,,,,,,
21875,696,67,,,,,,,
21876,14073,,,,456,,,,1
21877,2749,,,,10,,,,
21878,5481,1072,,,,,,,
21879,91,13,,,,,,,
21880,97,1,,,,,,,
21881,9040,,,,181,,,,
21882,,,,2,537,,,,
21883,405,15,,,,29,6,,
21884,,,726,,,,,,
21885,312,101,,,,,,,
21886,763,179,,,,,,,
21887,2460,18,,,,,,,
21888,2378,56,,,,,,,
21889,888,19,,,,115,42,,
21890,7035,134,,,,5,6,,1
21891,688,13,,,60,4,6,,
21892,456,22,,,,29,6,,
21893,823,13,,,,191,2,,
21894,1501,,,1,575,,,,1
32129,12022,,,,10,,,,
21896,8755,11,,,,,,,
21897,1869,52,,,,90,81,,
21898,1252,5,,,,10,38,,
21899,1594,,,,10,,,,
21900,3028,45,,,,,,,
21901,1072,1,,,,66,6,,
21902,10,247,,,,,,,
21903,8756,,,,81,,,,
21904,6480,925,,,,,,,
21905,3064,21,,,,,,,
21906,430,42,,,,,,,
21907,19,45,,,,60,2,,
21908,300,13,,,,225,6,,
21909,74,21,,,,,,,
21910,149,245,,,,,,,
21911,3081,13,,,,,,,
21912,2581,,,,1678,,,,1
21913,4705,1073,,,,,,,
21914,447,123,,,,92,2,,
21915,1569,13,,,,225,6,,
21916,3658,,,,81,,,,
21917,610,1074,,,,,,,
21918,8757,45,,,,,,,
21919,3226,,,,3391,591,137,,1
21920,8758,,,,2290,591,137,,
21921,3202,124,,,,,,,
21922,87,62,,,,,,,
21923,5522,,,,2487,11,122,,
22344,,,,,2321,,,,
21925,1659,61,,,,9,5,,
21926,485,13,,,,102,38,,
21928,,,,,3393,591,137,,
21929,1569,31,,,,,,,
21930,1569,14,,,,,,,
27315,,,956,,,,,,
21932,8759,124,,,,,,,
21933,4151,509,,,,,,,
21934,3808,17,,,,9,5,,
21935,,,,,2129,,71,,
21936,4035,5,,,,225,6,,
21937,309,13,,,,32,2,,
21938,69,19,,,,131,6,,
21939,,,,,2292,202,6,,
21940,,,,,2293,878,2,,
21941,2130,,,,10,,,,
21942,1284,8,,,,,,,
21943,5745,,,,145,,,,
21944,,,,,2151,879,1,,
21945,562,5,,,,,,,
21946,1013,10,,,,32,2,,
21947,83,18,,,,66,6,,
21948,8760,,,,81,,,,
21949,5517,16,,,,281,6,,
21950,8761,224,,,,,,,1
21951,85,758,,,,,,,
21952,1734,17,,,,,,,
21953,1303,22,,,,195,6,,
21954,83,18,,,,4,6,,
21955,3760,100,,,,10,38,,
21956,6741,22,,,,,,,
21957,64,82,,,,,,,
38777,14093,249,,,,,,,
21959,83,46,,,,,,,
21960,91,163,,,,,,,
21961,4150,15,,,81,,,,
21962,7979,,,,417,,,,
21963,,,,,2294,,,,
21964,4381,1075,,,,,,,
21965,,,727,,,,,,
21966,238,129,,,60,4,6,,
21967,2505,129,,,,25,6,,
21968,8762,14,,,60,4,6,,
21969,2513,,,,10,,,,
38644,1965,12,,,,1232,76,,
21971,524,17,,,,8,5,,
21972,7646,139,,,,8,5,,
21973,501,1070,,,,,,,
21974,16,4,,,,,,,
21975,171,24,,,,,,,
21976,895,232,,,,,,,
21978,8763,976,,,,1251,1,,1
21979,7116,1076,,,,,,,
21980,469,1,,,,5,6,,
21981,238,65,,,2295,,,,
21982,241,5,,,,9,5,,
21983,65,16,,,,9,5,,
21984,330,21,,,,,,,
21985,4869,,,,54,,,,
21986,,,,,2296,,,,
21987,5906,520,,,,,,,
22754,238,16,,,,87,6,,
21989,98,63,,,,,,,
21990,736,63,,,,11,122,,
21991,1284,22,,,,,,,
21992,2089,,,,1486,,,,
21993,8764,201,,,2297,,,,
21994,722,73,,,,,,,
21995,4723,15,,,,48,38,,
21996,,,,,719,312,2,,
21997,2766,10,,,,105,2,,
21998,2197,1077,,,,,,,
21999,113,14,,,,,,,
27245,10757,70,,,,,,,
22001,8765,287,,,,,,,1
22002,,,729,,,,,,
22003,8766,35,,,,,,,
22004,8767,13,,,,,,,
22005,8768,128,,,,,,,
22006,8769,101,,,,8,5,,
22007,455,139,,,,,,,
22008,5206,5,,,,175,6,,
22009,8770,123,,,,126,38,,
22010,295,21,,,,,,,
22012,8771,,,,81,,,,
22013,3044,262,,,,,,,
22014,189,31,,,,,,,
22015,36,20,,,,,,,
22016,2701,54,,,,,,,
22017,,,,,719,343,6,,
22018,38,16,,,,221,6,,
22019,7889,1,,,,,,,
22020,939,17,,,,,,,
22021,,,,2,2298,,2,,
22022,3610,13,,,,4,6,,
22023,8772,21,,,,,,,
22024,,,,,20,11,122,,
22025,,,730,,,,,,
39466,14339,,,,3544,,,,
22027,8773,62,,,,,,,
22028,8774,53,,,,,,,
22029,8775,669,,,,,,,
22030,8776,104,,,,,,,
22031,8777,21,,,,,,,
22032,8778,21,,,,,,,
22033,8779,287,,,,,,,1
22034,8780,101,,,,,,,
22036,8782,65,,,,,,,
22037,8783,17,,,,,,,
22038,6348,155,,,,,,,
22039,8784,24,,,,,,,
22040,4497,13,,,,,,,
22041,8785,22,,,,,,,
22042,8786,1078,,,,,,,
22043,4828,21,,,,881,2,,
22044,8787,17,,,,24,2,,
22045,14415,22,,,,86,43,,
22046,8788,67,,,,,,,
22047,8789,,,,898,,,,
22048,8790,1,,,,,,,
22049,8791,163,,,,,,,
22050,8792,,,,12,,,,
22051,3638,42,,,,,,,
22052,8595,1079,,,,,,,
22053,8794,348,,,,,,1,
22054,8795,34,,,,,,,
22055,8796,,,,1231,,,,
22056,8797,738,,,,733,82,,
22057,,,731,,,,,,
22059,1061,245,,,,,,,
22060,8798,,,,10,27,1,,
22061,8799,13,,,,,,,
22062,3722,13,,,,,,,
22063,83,,,,10,,,,
22064,4102,680,,,,,,,
22065,,,,,2299,,2,,
22066,3745,34,,,,,,,
22067,,,,,2300,27,1,,
22068,70,17,,,,,,,
22069,1711,,,,10,21,34,,
22070,8800,606,,,,,,,1
22071,848,33,,,,26,6,,
22072,4324,2,,,81,,,,
22073,8801,1080,,,,,,,
22074,128,1,,,,,,,
22075,,,732,,,,,,
22076,155,173,,,,,,,
22077,372,1081,,,,,,,
22078,6828,13,,,,,,,
22079,8802,5,,,,25,6,,
22080,1592,207,,,,,,,
22081,,,,1,2977,770,6,,
22082,8803,,,,63,,,,
22083,6558,21,,,,,,,
29081,10642,253,,,,,,,
22085,979,21,,,,,,,
22087,8805,65,,,,,,,
22088,1300,108,,,,,,,
22089,8806,45,,,,,,,
22090,339,213,,,,,,,
22091,336,535,,,,,,,
22092,8807,53,,,,,,,
22093,8808,53,,,,,,,
22094,880,5,,,,39,5,,
32669,3319,13,,,,,,,
22096,8809,8,,,,30,34,,
22097,8810,17,,,,7,2,,
22098,8811,314,,,,,,,
22099,591,,,,63,,,,1
22100,5571,,,,12,,,,
38691,7603,21,,,,,,,
22102,120,130,,,,,,,
22104,8813,12,,,,,,,
22105,238,21,,,,7,2,,
22109,3449,15,,,,456,6,,
22110,362,67,,,,26,6,,
22111,1496,101,,,,884,1,,
22112,430,53,,,2301,,,,
22113,76,1082,,,,,,,
22114,8814,12,,,,,,,
22115,,,735,,,,,,
22116,85,56,,,2302,,,,
23341,1385,,,,194,27,1,,
22118,,,,,2304,,,,
22119,8641,,,,81,,,,
22120,8454,144,,,,,,,
22121,,,736,,,,,,1
22122,5788,25,,,,3,6,,
22123,74,53,,,,,,,
22124,37,18,,,,,,,
22125,473,56,,,,,,,
22126,579,25,,,,,,,
22127,679,13,,,,,,,
22128,1179,296,,,,,,,
22129,687,123,,,,225,6,,
22130,,,,,553,226,2,,
22131,4609,163,,,2305,,,,
22132,260,119,,,,13,38,,
22133,,,,,2306,25,6,,
22134,,,,,2307,,,,
22135,260,18,,,,225,6,,
22136,8062,13,,,,,,,
22137,114,237,,,,,,,
22138,2544,57,,,,,,,
22139,2505,52,,,,,,,
22140,4396,59,,,,,,,
22141,16,119,,,,48,38,,
22142,,,,,2308,,,,
22143,8815,1083,,,,,,,1
22144,1156,53,,,,,,,
22145,5408,16,,,,470,2,,
22146,362,13,,,,87,6,,
22147,892,34,,,,,,,
22148,8816,224,,,,,,,1
22150,8194,224,,,,,,,1
22151,,,,,2309,,,,
22152,1569,53,,,,,,,
22154,,,,Etliche,784,,,,
22155,192,57,,,,,,,
22156,644,53,,,,,,,
22157,348,13,,,,,,,
22158,8817,34,,,,3,6,,
22159,1,13,,,,7,2,,
22160,8289,25,,,,3,6,,
22161,1374,916,,,,,,,
22162,3637,25,,,,195,6,,
22163,,,,,85,1249,,,
22164,8818,,,,484,,,,
22165,405,17,,,,13,38,,
22166,,,,1,967,,,,
22167,362,45,,,,26,6,,
22168,698,25,,,,73,6,,
22169,8464,53,,,,,,,
26223,69,21,,,,424,166,,
22171,2695,,,,1751,,,,
22172,8819,1059,,,,,,,1
22173,1594,17,,,,,,,
22174,4938,49,,,,,,,
22175,8820,,,,64,45,6,,1
22176,8821,33,,,,,,,
22177,4822,16,,,,,,,
22178,2150,25,,,,,,,
22179,1312,67,,,,4,6,,
22180,,,737,,,,,,
22181,1156,25,,,,,,,
22182,2259,67,,,,,,,
22183,300,53,,,,,,,
22184,1802,480,,,64,,,,1
22185,8981,854,,,64,,,,1
22186,839,162,,,,,,,
22187,269,54,,,,,,,
22188,5327,30,,,,,,,
22189,1434,25,,,,,,,
22190,8822,1,,,,9,5,,
22191,,,738,,,,,,
22192,8823,63,,,,,,,
22193,8824,25,,,,,,,
22194,8514,136,,,,,,,
22195,8825,431,,,,,,,
22196,8162,,,,250,,,,1
22197,1065,16,,,,72,42,,
22198,103,196,,,,,,,
22199,,,739,,,97,2,,
22200,6086,1,,,,,,,
22201,5514,10,,,,,,,
38668,,,,,2261,11,122,,
22203,8826,13,,,,44,6,,
22204,2540,17,,,,1241,,,
22205,1725,129,,,,92,2,,
22206,287,1,,,,3,6,,
39765,2233,253,,,3508,,,,
22208,8827,21,,,,312,2,,
22213,,,,1,2097,10,38,,
22218,8829,1084,,,,,,,
22219,8830,249,,,2313,202,6,,
22220,,,,,1917,25,6,,
22221,1303,13,,,,25,6,,
22222,794,15,,,,,,,
22223,1385,33,,,,,,,
22224,281,8,,,,,,,
22225,703,1085,,,,,,,
22226,8832,,,,65,,,,
22227,449,342,,,,,,,
22229,61,885,,,,27,1,,
22564,1116,124,,,,,,,
22231,7258,,,,81,,,,
22232,6009,46,,,,,,,
22233,402,124,,,,,,,
22234,,,,,2314,,73,,
22235,1836,21,,,,9,5,,
22236,92,16,,,,51,2,,
22237,402,16,,,,8,5,,
22238,910,,,,,196,6,,
22239,,,,,3626,89,1,,
22240,8834,,,,81,,,,
22241,8835,14,,,,,,,
22242,2033,61,,,,24,2,,
22243,,,740,,,,,,
22244,8837,,,,10,,,,
22245,1329,1086,,,,,,,
22246,7431,563,,,,,,,
22248,8838,,,,69,,,,
22249,8600,287,,,,10,38,,1
22250,1821,101,,,,,,,
22251,3662,104,,,,,,,
38811,,,,,3400,,,,
22253,487,34,,,,,,,
38446,5387,,,,987,914,2,,
22258,1339,137,,,,,,,
22259,8314,1089,,,,27,1,,
22261,768,1090,,,,,,,
22262,4157,13,,,,1276,,,
22263,8845,65,,,,,,,
22264,8846,73,,,,,,,
22265,6027,5,,,,,,,
22266,2551,10,,,,144,6,,
22268,430,1091,,,,,,,
22269,8847,6,,,,,,,
22270,149,13,,,,1252,1,,
22271,722,45,,,,81,6,,
22272,156,81,,,,21,34,,
22273,5103,155,,,,,,,
